timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-09-08 05:14:00,1638.5,1639.5,1639.0,1639.5,1638.5,1639.0,1639.0
2022-09-08 05:15:00,1638.2,1638.5,1638.1,1638.5,1638.1,1638.27,1638.2
2022-09-08 05:16:00,1638.3,1638.8,1638.2,1638.8,1638.2,1638.43,1638.3
2022-09-08 05:17:00,1637.9,1638.4,1637.7,1638.4,1637.7,1638.0,1637.9
2022-09-08 05:18:00,1637.1,1638.5,1637.9,1638.5,1637.1,1637.83,1637.9
2022-09-08 05:19:00,1637.0,1638.4,1637.9,1638.4,1637.0,1637.77,1637.9
2022-09-08 05:20:00,1636.0,1636.8,1635.9,1636.8,1635.9,1636.23,1636.0
2022-09-08 05:21:00,1635.0,1636.2,1635.6,1636.2,1635.0,1635.6,1635.6
2022-09-08 05:22:00,1635.3,1635.5,1635.2,1635.5,1635.2,1635.33,1635.3
2022-09-08 05:23:00,1635.6,1635.5,1635.0,1635.6,1635.0,1635.37,1635.5
2022-09-08 05:24:00,1636.3,1636.0,1635.8,1636.3,1635.8,1636.03,1636.0
2022-09-08 05:25:00,1637.1,1636.5,1635.8,1637.1,1635.8,1636.47,1636.5
2022-09-08 05:26:00,1639.1,1638.2,1637.7,1639.1,1637.7,1638.33,1638.2
2022-09-08 05:27:00,1638.3,1638.4,1637.8,1638.4,1637.8,1638.17,1638.3
2022-09-08 05:28:00,1637.8,1638.2,1637.5,1638.2,1637.5,1637.83,1637.8
2022-09-08 05:29:00,1637.9,1638.1,1637.4,1638.1,1637.4,1637.8,1637.9
2022-09-08 05:30:00,1637.2,1638.1,1636.9,1638.1,1636.9,1637.4,1637.2
2022-09-08 05:31:00,1635.9,1636.6,1635.5,1636.6,1635.5,1636.0,1635.9
2022-09-08 05:32:00,1635.4,1636.3,1635.5,1636.3,1635.4,1635.73,1635.5
2022-09-08 05:33:00,1635.6,1635.7,1635.1,1635.7,1635.1,1635.47,1635.6
2022-09-08 05:34:00,1635.0,1635.2,1634.8,1635.2,1634.8,1635.0,1635.0
2022-09-08 05:35:00,1635.6,1635.3,1634.7,1635.6,1634.7,1635.2,1635.3
2022-09-08 05:36:00,1636.0,1636.0,1635.5,1636.0,1635.5,1635.83,1636.0
2022-09-08 05:37:00,1638.3,1637.9,1637.4,1638.3,1637.4,1637.87,1637.9
2022-09-08 05:38:00,1637.9,1638.2,1637.9,1638.2,1637.9,1638.0,1637.9
2022-09-08 05:39:00,1637.6,1639.0,1638.6,1639.0,1637.6,1638.4,1638.6
2022-09-08 05:40:00,1636.8,1636.9,1636.4,1636.9,1636.4,1636.7,1636.8
2022-09-08 05:41:00,1636.6,1637.3,1637.0,1637.3,1636.6,1636.97,1637.0
2022-09-08 05:42:00,1636.4,1636.6,1636.4,1636.6,1636.4,1636.47,1636.4
2022-09-08 05:43:00,1636.1,1636.5,1636.0,1636.5,1636.0,1636.2,1636.1
2022-09-08 05:44:00,1636.4,1636.4,1635.9,1636.4,1635.9,1636.23,1636.4
2022-09-08 05:45:00,1637.1,1637.0,1636.2,1637.1,1636.2,1636.77,1637.0
2022-09-08 05:46:00,1637.9,1638.0,1637.5,1638.0,1637.5,1637.8,1637.9
2022-09-08 05:47:00,1637.3,1637.8,1637.7,1637.8,1637.3,1637.6,1637.7
2022-09-08 05:48:00,1636.1,1637.4,1637.0,1637.4,1636.1,1636.83,1637.0
2022-09-08 05:49:00,1636.3,1636.8,1636.4,1636.8,1636.3,1636.5,1636.4
2022-09-08 05:50:00,1635.6,1636.7,1636.2,1636.7,1635.6,1636.17,1636.2
2022-09-08 05:51:00,1635.6,1635.9,1635.2,1635.9,1635.2,1635.57,1635.6
2022-09-08 05:52:00,1635.3,1635.6,1635.2,1635.6,1635.2,1635.37,1635.3
2022-09-08 05:53:00,1635.6,1635.4,1634.8,1635.6,1634.8,1635.27,1635.4
2022-09-08 05:54:00,1635.0,1635.8,1635.4,1635.8,1635.0,1635.4,1635.4
2022-09-08 05:55:00,1633.0,1633.5,1632.7,1633.5,1632.7,1633.07,1633.0
2022-09-08 05:56:00,1633.7,1633.4,1632.7,1633.7,1632.7,1633.27,1633.4
2022-09-08 05:57:00,1633.8,1633.9,1633.5,1633.9,1633.5,1633.73,1633.8
2022-09-08 05:58:00,1633.6,1634.1,1633.6,1634.1,1633.6,1633.77,1633.6
2022-09-08 05:59:00,1634.5,1633.7,1633.4,1634.5,1633.4,1633.87,1633.7
2022-09-08 06:00:00,1634.7,1634.8,1634.4,1634.8,1634.4,1634.63,1634.7
2022-09-08 06:01:00,1633.8,1633.4,1633.0,1633.8,1633.0,1633.4,1633.4
2022-09-08 06:02:00,1634.2,1633.8,1633.6,1634.2,1633.6,1633.87,1633.8
2022-09-08 06:03:00,1634.2,1634.0,1633.5,1634.2,1633.5,1633.9,1634.0
2022-09-08 06:04:00,1636.6,1634.5,1634.3,1636.6,1634.3,1635.13,1634.5
2022-09-08 06:05:00,1634.8,1636.1,1636.0,1636.1,1634.8,1635.63,1636.0
2022-09-08 06:06:00,1633.1,1634.3,1632.7,1634.3,1632.7,1633.37,1633.1
2022-09-08 06:07:00,1632.6,1632.9,1632.4,1632.9,1632.4,1632.63,1632.6
2022-09-08 06:08:00,1632.6,1632.4,1632.1,1632.6,1632.1,1632.37,1632.4
2022-09-08 06:09:00,1633.6,1633.0,1632.7,1633.6,1632.7,1633.1,1633.0
2022-09-08 06:10:00,1633.6,1633.2,1633.0,1633.6,1633.0,1633.27,1633.2
2022-09-08 06:11:00,1633.8,1633.9,1633.5,1633.9,1633.5,1633.73,1633.8
2022-09-08 06:12:00,1634.2,1634.8,1634.4,1634.8,1634.2,1634.47,1634.4
2022-09-08 06:13:00,1634.3,1634.6,1634.3,1634.6,1634.3,1634.4,1634.3
2022-09-08 06:14:00,1635.8,1634.7,1634.2,1635.8,1634.2,1634.9,1634.7
2022-09-08 06:15:00,1637.4,1637.3,1637.0,1637.4,1637.0,1637.23,1637.3
2022-09-08 06:16:00,1636.4,1637.3,1636.7,1637.3,1636.4,1636.8,1636.7
2022-09-08 06:17:00,1637.5,1636.3,1635.9,1637.5,1635.9,1636.57,1636.3
2022-09-08 06:18:00,1637.3,1637.5,1637.2,1637.5,1637.2,1637.33,1637.3
2022-09-08 06:19:00,1637.8,1638.1,1637.6,1638.1,1637.6,1637.83,1637.8
2022-09-08 06:20:00,1637.1,1638.1,1637.5,1638.1,1637.1,1637.57,1637.5
2022-09-08 06:21:00,1635.8,1635.6,1635.4,1635.8,1635.4,1635.6,1635.6
2022-09-08 06:22:00,1635.1,1635.8,1635.5,1635.8,1635.1,1635.47,1635.5
2022-09-08 06:23:00,1632.3,1634.1,1632.2,1634.1,1632.2,1632.87,1632.3
2022-09-08 06:24:00,1632.9,1632.9,1632.2,1632.9,1632.2,1632.67,1632.9
2022-09-08 06:25:00,1632.8,1633.5,1633.8,1633.8,1632.8,1633.37,1633.5
2022-09-08 06:26:00,1632.4,1633.1,1632.6,1633.1,1632.4,1632.7,1632.6
2022-09-08 06:27:00,1632.1,1633.5,1632.8,1633.5,1632.1,1632.8,1632.8
2022-09-08 06:28:00,1630.9,1633.1,1632.5,1633.1,1630.9,1632.17,1632.5
2022-09-08 06:29:00,1630.8,1631.7,1631.6,1631.7,1630.8,1631.37,1631.6
2022-09-08 06:30:00,1626.8,1628.9,1627.9,1628.9,1626.8,1627.87,1627.9
2022-09-08 06:31:00,1627.4,1625.8,1626.2,1627.4,1625.8,1626.47,1626.2
2022-09-08 06:32:00,1628.5,1628.9,1628.6,1628.9,1628.5,1628.67,1628.6
2022-09-08 06:33:00,1628.5,1627.8,1627.7,1628.5,1627.7,1628.0,1627.8
2022-09-08 06:34:00,1627.9,1628.5,1627.4,1628.5,1627.4,1627.93,1627.9
2022-09-08 06:35:00,1627.6,1628.3,1627.9,1628.3,1627.6,1627.93,1627.9
2022-09-08 06:36:00,1628.3,1627.6,1627.3,1628.3,1627.3,1627.73,1627.6
2022-09-08 06:37:00,1627.8,1628.5,1628.1,1628.5,1627.8,1628.13,1628.1
2022-09-08 06:38:00,1627.8,1628.4,1627.7,1628.4,1627.7,1627.97,1627.8
2022-09-08 06:39:00,1628.8,1628.4,1628.4,1628.8,1628.4,1628.53,1628.4
2022-09-08 06:40:00,1628.0,1628.2,1627.9,1628.2,1627.9,1628.03,1628.0
2022-09-08 06:41:00,1626.4,1626.8,1626.4,1626.8,1626.4,1626.53,1626.4
2022-09-08 06:42:00,1626.4,1626.2,1626.1,1626.4,1626.1,1626.23,1626.2
2022-09-08 06:43:00,1626.3,1625.9,1625.8,1626.3,1625.8,1626.0,1625.9
2022-09-08 06:44:00,1627.2,1626.3,1626.1,1627.2,1626.1,1626.53,1626.3
2022-09-08 06:45:00,1627.0,1628.2,1626.8,1628.2,1626.8,1627.33,1627.0
2022-09-08 06:46:00,1627.4,1627.8,1627.3,1627.8,1627.3,1627.5,1627.4
2022-09-08 06:48:00,1627.0,1627.4,1627.5,1627.5,1627.0,1627.3,1627.4
2022-09-08 06:49:00,1627.9,1627.6,1627.3,1627.9,1627.3,1627.6,1627.6
2022-09-08 06:50:00,1627.3,1626.6,1626.6,1627.3,1626.6,1626.83,1626.6
2022-09-08 06:51:00,1626.0,1627.1,1627.2,1627.2,1626.0,1626.77,1627.1
2022-09-08 06:52:00,1626.8,1627.6,1627.9,1627.9,1626.8,1627.43,1627.6
2022-09-08 06:53:00,1627.1,1626.4,1626.3,1627.1,1626.3,1626.6,1626.4
2022-09-08 06:54:00,1626.0,1625.5,1625.8,1626.0,1625.5,1625.77,1625.8
2022-09-08 06:55:00,1625.2,1625.4,1625.6,1625.6,1625.2,1625.4,1625.4
2022-09-08 06:56:00,1625.5,1625.6,1626.2,1626.2,1625.5,1625.77,1625.6
2022-09-08 06:57:00,1625.7,1625.9,1626.4,1626.4,1625.7,1626.0,1625.9
2022-09-08 06:58:00,1625.5,1625.5,1625.5,1625.5,1625.5,1625.5,1625.5
2022-09-08 06:59:00,1625.5,1625.5,1626.0,1626.0,1625.5,1625.67,1625.5
2022-09-08 07:00:00,1625.8,1626.4,1626.8,1626.8,1625.8,1626.33,1626.4
2022-09-08 07:01:00,1626.8,1625.3,1625.8,1626.8,1625.3,1625.97,1625.8
2022-09-08 07:02:00,1625.3,1624.7,1626.0,1626.0,1624.7,1625.33,1625.3
2022-09-08 07:03:00,1626.7,1628.3,1628.4,1628.4,1626.7,1627.8,1628.3
2022-09-08 07:04:00,1627.7,1629.4,1629.5,1629.5,1627.7,1628.87,1629.4
2022-09-08 07:05:00,1628.8,1628.7,1628.9,1628.9,1628.7,1628.8,1628.8
2022-09-08 07:06:00,1629.1,1629.6,1630.0,1630.0,1629.1,1629.57,1629.6
2022-09-08 07:07:00,1629.1,1629.3,1628.7,1629.3,1628.7,1629.03,1629.1
2022-09-08 07:08:00,1629.0,1629.9,1630.2,1630.2,1629.0,1629.7,1629.9
2022-09-08 07:09:00,1628.6,1628.8,1629.4,1629.4,1628.6,1628.93,1628.8
2022-09-08 07:10:00,1628.5,1629.3,1629.8,1629.8,1628.5,1629.2,1629.3
2022-09-08 07:11:00,1628.8,1628.7,1628.9,1628.9,1628.7,1628.8,1628.8
2022-09-08 07:12:00,1626.5,1624.2,1624.1,1626.5,1624.1,1624.93,1624.2
2022-09-08 07:13:00,1622.0,1624.0,1624.5,1624.5,1622.0,1623.5,1624.0
2022-09-08 07:14:00,1624.6,1624.8,1625.4,1625.4,1624.6,1624.93,1624.8
2022-09-08 07:15:00,1626.6,1627.2,1627.5,1627.5,1626.6,1627.1,1627.2
2022-09-08 07:16:00,1627.2,1626.8,1626.2,1627.2,1626.2,1626.73,1626.8
2022-09-08 07:17:00,1625.9,1625.0,1622.8,1625.9,1622.8,1624.57,1625.0
2022-09-08 07:18:00,1620.8,1621.6,1621.9,1621.9,1620.8,1621.43,1621.6
2022-09-08 07:19:00,1621.0,1619.5,1619.0,1621.0,1619.0,1619.83,1619.5
2022-09-08 07:20:00,1617.8,1618.6,1616.7,1618.6,1616.7,1617.7,1617.8
2022-09-08 07:21:00,1610.9,1609.1,1610.1,1610.9,1609.1,1610.03,1610.1
2022-09-08 07:22:00,1610.7,1606.8,1607.0,1610.7,1606.8,1608.17,1607.0
2022-09-08 07:23:00,1605.7,1605.1,1601.1,1605.7,1601.1,1603.97,1605.1
2022-09-08 07:24:00,1598.4,1599.4,1598.7,1599.4,1598.4,1598.83,1598.7
2022-09-08 07:25:00,1597.9,1598.3,1599.1,1599.1,1597.9,1598.43,1598.3
2022-09-08 07:26:00,1599.3,1601.9,1603.8,1603.8,1599.3,1601.67,1601.9
2022-09-08 07:27:00,1604.4,1603.9,1603.5,1604.4,1603.5,1603.93,1603.9
2022-09-08 07:28:00,1603.3,1605.3,1602.7,1605.3,1602.7,1603.77,1603.3
2022-09-08 07:29:00,1600.6,1601.6,1602.8,1602.8,1600.6,1601.67,1601.6
2022-09-08 07:30:00,1602.1,1602.9,1601.0,1602.9,1601.0,1602.0,1602.1
2022-09-08 07:31:00,1599.2,1601.2,1601.9,1601.9,1599.2,1600.77,1601.2
2022-09-08 07:32:00,1604.2,1606.1,1607.9,1607.9,1604.2,1606.07,1606.1
2022-09-08 07:33:00,1609.0,1609.7,1608.9,1609.7,1608.9,1609.2,1609.0
2022-09-08 07:34:00,1607.9,1608.9,1608.4,1608.9,1607.9,1608.4,1608.4
2022-09-08 07:35:00,1609.0,1607.8,1607.5,1609.0,1607.5,1608.1,1607.8
2022-09-08 07:36:00,1608.5,1608.5,1607.9,1608.5,1607.9,1608.3,1608.5
2022-09-08 07:37:00,1607.7,1607.2,1606.0,1607.7,1606.0,1606.97,1607.2
2022-09-08 07:38:00,1605.7,1608.6,1607.9,1608.6,1605.7,1607.4,1607.9
2022-09-08 07:39:00,1607.4,1609.3,1608.9,1609.3,1607.4,1608.53,1608.9
2022-09-08 07:40:00,1611.6,1612.0,1612.8,1612.8,1611.6,1612.13,1612.0
2022-09-08 07:41:00,1611.3,1611.7,1611.2,1611.7,1611.2,1611.4,1611.3
2022-09-08 07:42:00,1611.4,1611.1,1610.3,1611.4,1610.3,1610.93,1611.1
2022-09-08 07:43:00,1609.0,1609.8,1609.8,1609.8,1609.0,1609.53,1609.8
2022-09-08 07:44:00,1608.6,1609.8,1609.5,1609.8,1608.6,1609.3,1609.5
2022-09-08 07:45:00,1609.8,1609.8,1610.2,1610.2,1609.8,1609.93,1609.8
2022-09-08 07:46:00,1611.9,1612.2,1612.5,1612.5,1611.9,1612.2,1612.2
2022-09-08 07:47:00,1612.6,1612.8,1612.7,1612.8,1612.6,1612.7,1612.7
2022-09-08 07:48:00,1612.9,1613.3,1612.3,1613.3,1612.3,1612.83,1612.9
2022-09-08 07:49:00,1612.8,1612.1,1611.5,1612.8,1611.5,1612.13,1612.1
2022-09-08 07:50:00,1611.1,1611.2,1611.3,1611.3,1611.1,1611.2,1611.2
2022-09-08 07:51:00,1611.0,1611.6,1611.1,1611.6,1611.0,1611.23,1611.1
2022-09-08 07:52:00,1611.0,1610.8,1610.4,1611.0,1610.4,1610.73,1610.8
2022-09-08 07:53:00,1610.2,1610.7,1609.6,1610.7,1609.6,1610.17,1610.2
2022-09-08 07:54:00,1607.3,1609.1,1610.9,1610.9,1607.3,1609.1,1609.1
2022-09-08 07:55:00,1611.1,1612.0,1611.3,1612.0,1611.1,1611.47,1611.3
2022-09-08 07:56:00,1611.1,1610.8,1610.7,1611.1,1610.7,1610.87,1610.8
2022-09-08 07:57:00,1610.8,1611.5,1611.0,1611.5,1610.8,1611.1,1611.0
2022-09-08 07:58:00,1610.7,1610.8,1611.2,1611.2,1610.7,1610.9,1610.8
2022-09-08 07:59:00,1610.6,1611.6,1612.0,1612.0,1610.6,1611.4,1611.6
2022-09-08 08:00:00,1613.1,1612.2,1611.8,1613.1,1611.8,1612.37,1612.2
2022-09-08 08:01:00,1612.1,1612.9,1612.1,1612.9,1612.1,1612.37,1612.1
2022-09-08 08:02:00,1609.7,1611.1,1609.4,1611.1,1609.4,1610.07,1609.7
2022-09-08 08:03:00,1609.4,1609.2,1608.3,1609.4,1608.3,1608.97,1609.2
2022-09-08 08:04:00,1607.0,1609.3,1609.5,1609.5,1607.0,1608.6,1609.3
2022-09-08 08:05:00,1609.0,1609.4,1608.4,1609.4,1608.4,1608.93,1609.0
2022-09-08 08:06:00,1607.8,1608.4,1608.0,1608.4,1607.8,1608.07,1608.0
2022-09-08 08:07:00,1608.7,1608.8,1609.4,1609.4,1608.7,1608.97,1608.8
2022-09-08 08:08:00,1608.6,1610.1,1610.4,1610.4,1608.6,1609.7,1610.1
2022-09-08 08:09:00,1609.7,1610.1,1610.0,1610.1,1609.7,1609.93,1610.0
2022-09-08 08:10:00,1609.7,1610.2,1608.6,1610.2,1608.6,1609.5,1609.7
2022-09-08 08:11:00,1607.2,1607.4,1606.8,1607.4,1606.8,1607.13,1607.2
2022-09-08 08:12:00,1606.8,1607.3,1607.1,1607.3,1606.8,1607.07,1607.1
2022-09-08 08:13:00,1606.6,1608.2,1607.3,1608.2,1606.6,1607.37,1607.3
2022-09-08 08:14:00,1608.0,1608.1,1607.5,1608.1,1607.5,1607.87,1608.0
2022-09-08 08:15:00,1606.8,1607.9,1606.8,1607.9,1606.8,1607.17,1606.8
2022-09-08 08:16:00,1606.9,1608.2,1607.9,1608.2,1606.9,1607.67,1607.9
2022-09-08 08:17:00,1608.3,1609.4,1609.0,1609.4,1608.3,1608.9,1609.0
2022-09-08 08:18:00,1608.9,1609.5,1609.6,1609.6,1608.9,1609.33,1609.5
2022-09-08 08:19:00,1608.9,1609.2,1609.0,1609.2,1608.9,1609.03,1609.0
2022-09-08 08:20:00,1609.0,1609.8,1610.2,1610.2,1609.0,1609.67,1609.8
2022-09-08 08:21:00,1609.3,1610.1,1609.2,1610.1,1609.2,1609.53,1609.3
2022-09-08 08:22:00,1610.8,1610.7,1612.3,1612.3,1610.7,1611.27,1610.8
2022-09-08 08:23:00,1612.2,1612.9,1613.8,1613.8,1612.2,1612.97,1612.9
2022-09-08 08:24:00,1614.0,1616.0,1614.9,1616.0,1614.0,1614.97,1614.9
2022-09-08 08:25:00,1614.9,1616.1,1614.8,1616.1,1614.8,1615.27,1614.9
2022-09-08 08:26:00,1614.7,1614.6,1614.5,1614.7,1614.5,1614.6,1614.6
2022-09-08 08:27:00,1614.6,1615.4,1616.3,1616.3,1614.6,1615.43,1615.4
2022-09-08 08:28:00,1615.4,1616.4,1615.8,1616.4,1615.4,1615.87,1615.8
2022-09-08 08:29:00,1616.0,1616.6,1616.1,1616.6,1616.0,1616.23,1616.1
2022-09-08 08:30:00,1615.8,1616.3,1615.6,1616.3,1615.6,1615.9,1615.8
2022-09-08 08:31:00,1615.1,1615.8,1616.9,1616.9,1615.1,1615.93,1615.8
2022-09-08 08:32:00,1617.8,1618.5,1618.8,1618.8,1617.8,1618.37,1618.5
2022-09-08 08:33:00,1619.4,1620.1,1619.9,1620.1,1619.4,1619.8,1619.9
2022-09-08 08:34:00,1620.0,1620.6,1619.9,1620.6,1619.9,1620.17,1620.0
2022-09-08 08:35:00,1620.2,1620.8,1619.8,1620.8,1619.8,1620.27,1620.2
2022-09-08 08:36:00,1618.8,1618.1,1617.6,1618.8,1617.6,1618.17,1618.1
2022-09-08 08:37:00,1617.0,1617.3,1615.8,1617.3,1615.8,1616.7,1617.0
2022-09-08 08:38:00,1616.6,1617.5,1617.2,1617.5,1616.6,1617.1,1617.2
2022-09-08 08:39:00,1616.7,1616.9,1616.5,1616.9,1616.5,1616.7,1616.7
2022-09-08 08:40:00,1616.6,1616.4,1615.5,1616.6,1615.5,1616.17,1616.4
2022-09-08 08:41:00,1615.6,1615.7,1615.0,1615.7,1615.0,1615.43,1615.6
2022-09-08 08:42:00,1615.4,1616.1,1616.1,1616.1,1615.4,1615.87,1616.1
2022-09-08 08:43:00,1616.3,1617.9,1617.4,1617.9,1616.3,1617.2,1617.4
2022-09-08 08:44:00,1616.9,1617.9,1617.9,1617.9,1616.9,1617.57,1617.9
2022-09-08 08:45:00,1617.0,1617.9,1617.8,1617.9,1617.0,1617.57,1617.8
2022-09-08 08:46:00,1617.7,1619.2,1618.3,1619.2,1617.7,1618.4,1618.3
2022-09-08 08:47:00,1617.6,1618.4,1618.8,1618.8,1617.6,1618.27,1618.4
2022-09-08 08:48:00,1617.9,1618.6,1618.8,1618.8,1617.9,1618.43,1618.6
2022-09-08 08:49:00,1618.8,1619.6,1620.2,1620.2,1618.8,1619.53,1619.6
2022-09-08 08:50:00,1619.5,1620.6,1620.7,1620.7,1619.5,1620.27,1620.6
2022-09-08 08:51:00,1622.5,1624.0,1624.6,1624.6,1622.5,1623.7,1624.0
2022-09-08 08:52:00,1623.0,1624.0,1624.2,1624.2,1623.0,1623.73,1624.0
2022-09-08 08:53:00,1623.8,1624.7,1623.9,1624.7,1623.8,1624.13,1623.9
2022-09-08 08:54:00,1624.3,1625.2,1624.4,1625.2,1624.3,1624.63,1624.4
2022-09-08 08:55:00,1624.4,1625.5,1624.4,1625.5,1624.4,1624.77,1624.4
2022-09-08 08:56:00,1624.4,1625.1,1623.0,1625.1,1623.0,1624.17,1624.4
2022-09-08 08:57:00,1622.6,1623.8,1622.9,1623.8,1622.6,1623.1,1622.9
2022-09-08 08:58:00,1622.5,1625.0,1623.9,1625.0,1622.5,1623.8,1623.9
2022-09-08 08:59:00,1623.5,1624.7,1623.1,1624.7,1623.1,1623.77,1623.5
2022-09-08 09:00:00,1623.5,1624.7,1624.5,1624.7,1623.5,1624.23,1624.5
2022-09-08 09:01:00,1624.3,1625.3,1623.8,1625.3,1623.8,1624.47,1624.3
2022-09-08 09:02:00,1623.3,1624.6,1624.1,1624.6,1623.3,1624.0,1624.1
2022-09-08 09:03:00,1623.3,1624.5,1622.6,1624.5,1622.6,1623.47,1623.3
2022-09-08 09:04:00,1622.9,1623.9,1622.5,1623.9,1622.5,1623.1,1622.9
2022-09-08 09:05:00,1622.2,1623.1,1622.7,1623.1,1622.2,1622.67,1622.7
2022-09-08 09:06:00,1622.5,1622.9,1621.6,1622.9,1621.6,1622.33,1622.5
2022-09-08 09:07:00,1620.6,1622.1,1621.6,1622.1,1620.6,1621.43,1621.6
2022-09-08 09:08:00,1620.2,1621.0,1620.3,1621.0,1620.2,1620.5,1620.3
2022-09-08 09:09:00,1619.6,1620.3,1618.5,1620.3,1618.5,1619.47,1619.6
2022-09-08 09:10:00,1619.5,1620.2,1619.5,1620.2,1619.5,1619.73,1619.5
2022-09-08 09:11:00,1619.5,1620.2,1619.0,1620.2,1619.0,1619.57,1619.5
2022-09-08 09:12:00,1619.4,1620.1,1619.0,1620.1,1619.0,1619.5,1619.4
2022-09-08 09:13:00,1618.9,1619.8,1619.1,1619.8,1618.9,1619.27,1619.1
2022-09-08 09:14:00,1619.1,1619.8,1618.9,1619.8,1618.9,1619.27,1619.1
2022-09-08 09:15:00,1618.8,1619.6,1618.6,1619.6,1618.6,1619.0,1618.8
2022-09-08 09:16:00,1618.7,1619.4,1619.0,1619.4,1618.7,1619.03,1619.0
2022-09-08 09:17:00,1619.3,1620.8,1621.6,1621.6,1619.3,1620.57,1620.8
2022-09-08 09:18:00,1621.9,1622.4,1621.8,1622.4,1621.8,1622.03,1621.9
2022-09-08 09:19:00,1622.7,1622.7,1622.0,1622.7,1622.0,1622.47,1622.7
2022-09-08 09:20:00,1622.0,1622.8,1623.1,1623.1,1622.0,1622.63,1622.8
2022-09-08 09:21:00,1623.0,1623.8,1623.0,1623.8,1623.0,1623.27,1623.0
2022-09-08 09:22:00,1622.4,1622.9,1621.2,1622.9,1621.2,1622.17,1622.4
2022-09-08 09:23:00,1619.3,1620.2,1619.3,1620.2,1619.3,1619.6,1619.3
2022-09-08 09:24:00,1619.1,1620.0,1620.0,1620.0,1619.1,1619.7,1620.0
2022-09-08 09:25:00,1619.6,1620.6,1620.1,1620.6,1619.6,1620.1,1620.1
2022-09-08 09:26:00,1619.8,1620.9,1620.1,1620.9,1619.8,1620.27,1620.1
2022-09-08 09:27:00,1619.6,1620.0,1619.2,1620.0,1619.2,1619.6,1619.6
2022-09-08 09:28:00,1619.0,1619.6,1620.1,1620.1,1619.0,1619.57,1619.6
2022-09-08 09:29:00,1619.9,1620.3,1619.6,1620.3,1619.6,1619.93,1619.9
2022-09-08 09:30:00,1619.2,1619.3,1618.0,1619.3,1618.0,1618.83,1619.2
2022-09-08 09:31:00,1619.4,1620.4,1620.6,1620.6,1619.4,1620.13,1620.4
2022-09-08 09:32:00,1620.4,1621.3,1620.1,1621.3,1620.1,1620.6,1620.4
2022-09-08 09:33:00,1619.0,1619.1,1617.3,1619.1,1617.3,1618.47,1619.0
2022-09-08 09:34:00,1616.6,1617.6,1616.9,1617.6,1616.6,1617.03,1616.9
2022-09-08 09:35:00,1616.8,1617.2,1613.2,1617.2,1613.2,1615.73,1616.8
2022-09-08 09:36:00,1613.3,1613.8,1615.7,1615.7,1613.3,1614.27,1613.8
2022-09-08 09:37:00,1615.5,1615.8,1615.2,1615.8,1615.2,1615.5,1615.5
2022-09-08 09:38:00,1615.5,1616.0,1616.2,1616.2,1615.5,1615.9,1616.0
2022-09-08 09:39:00,1616.0,1616.3,1614.8,1616.3,1614.8,1615.7,1616.0
2022-09-08 09:40:00,1615.4,1615.9,1615.3,1615.9,1615.3,1615.53,1615.4
2022-09-08 09:41:00,1615.0,1615.3,1615.7,1615.7,1615.0,1615.33,1615.3
2022-09-08 09:42:00,1614.7,1615.2,1615.1,1615.2,1614.7,1615.0,1615.1
2022-09-08 09:43:00,1615.0,1615.5,1614.7,1615.5,1614.7,1615.07,1615.0
2022-09-08 09:44:00,1614.2,1614.8,1614.2,1614.8,1614.2,1614.4,1614.2
2022-09-08 09:45:00,1614.2,1614.7,1614.7,1614.7,1614.2,1614.53,1614.7
2022-09-08 09:46:00,1615.1,1615.9,1616.4,1616.4,1615.1,1615.8,1615.9
2022-09-08 09:47:00,1615.1,1615.8,1614.7,1615.8,1614.7,1615.2,1615.1
2022-09-08 09:48:00,1613.8,1614.3,1614.2,1614.3,1613.8,1614.1,1614.2
2022-09-08 09:49:00,1614.3,1614.8,1614.7,1614.8,1614.3,1614.6,1614.7
2022-09-08 09:50:00,1612.2,1613.1,1611.1,1613.1,1611.1,1612.13,1612.2
2022-09-08 09:51:00,1612.0,1612.4,1613.2,1613.2,1612.0,1612.53,1612.4
2022-09-08 09:52:00,1613.0,1613.5,1613.9,1613.9,1613.0,1613.47,1613.5
2022-09-08 09:53:00,1613.5,1615.2,1614.9,1615.2,1613.5,1614.53,1614.9
2022-09-08 09:54:00,1615.0,1615.3,1615.1,1615.3,1615.0,1615.13,1615.1
2022-09-08 09:55:00,1614.2,1614.5,1614.3,1614.5,1614.2,1614.33,1614.3
2022-09-08 09:56:00,1613.9,1614.3,1614.9,1614.9,1613.9,1614.37,1614.3
2022-09-08 09:57:00,1614.6,1615.7,1615.4,1615.7,1614.6,1615.23,1615.4
2022-09-08 09:58:00,1614.8,1615.5,1616.3,1616.3,1614.8,1615.53,1615.5
2022-09-08 09:59:00,1616.4,1616.7,1617.8,1617.8,1616.4,1616.97,1616.7
2022-09-08 10:00:00,1618.0,1618.5,1616.9,1618.5,1616.9,1617.8,1618.0
2022-09-08 10:01:00,1617.8,1618.3,1617.8,1618.3,1617.8,1617.97,1617.8
2022-09-08 10:02:00,1617.6,1618.3,1618.6,1618.6,1617.6,1618.17,1618.3
2022-09-08 10:03:00,1618.1,1618.4,1618.0,1618.4,1618.0,1618.17,1618.1
2022-09-08 10:04:00,1617.0,1617.9,1617.5,1617.9,1617.0,1617.47,1617.5
