timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-09-10 08:46:00,1717.65,1718.85,1717.95,1718.85,1717.65,1718.15,1717.95
2022-09-10 08:47:00,1715.65,1716.95,1716.45,1716.95,1715.65,1716.35,1716.45
2022-09-10 08:48:00,1716.05,1717.15,1716.8,1717.15,1716.05,1716.67,1716.8
2022-09-10 08:49:00,1716.05,1717.05,1716.2,1717.05,1716.05,1716.43,1716.2
2022-09-10 08:50:00,1715.85,1717.15,1716.75,1717.15,1715.85,1716.58,1716.75
2022-09-10 08:51:00,1715.45,1715.85,1715.45,1715.85,1715.45,1715.58,1715.45
2022-09-10 08:52:00,1714.45,1715.65,1714.85,1715.65,1714.45,1714.98,1714.85
2022-09-10 08:53:00,1714.15,1716.15,1715.65,1716.15,1714.15,1715.32,1715.65
2022-09-10 08:54:00,1715.25,1716.2,1715.85,1716.2,1715.25,1715.77,1715.85
2022-09-10 08:55:00,1715.35,1716.55,1715.85,1716.55,1715.35,1715.92,1715.85
2022-09-10 08:56:00,1715.55,1717.25,1716.9,1717.25,1715.55,1716.57,1716.9
2022-09-10 08:57:00,1715.85,1715.55,1715.4,1715.85,1715.4,1715.6,1715.55
2022-09-10 08:58:00,1714.85,1716.85,1716.75,1716.85,1714.85,1716.15,1716.75
2022-09-10 08:59:00,1715.95,1717.25,1716.95,1717.25,1715.95,1716.72,1716.95
2022-09-10 09:00:00,1716.35,1717.55,1717.45,1717.55,1716.35,1717.12,1717.45
2022-09-10 09:01:00,1716.65,1717.55,1717.6,1717.6,1716.65,1717.27,1717.55
2022-09-10 09:02:00,1717.25,1718.15,1718.25,1718.25,1717.25,1717.88,1718.15
2022-09-10 09:03:00,1718.05,1718.35,1718.15,1718.35,1718.05,1718.18,1718.15
2022-09-10 09:04:00,1716.95,1718.05,1717.95,1718.05,1716.95,1717.65,1717.95
2022-09-10 09:05:00,1717.05,1718.65,1718.5,1718.65,1717.05,1718.07,1718.5
2022-09-10 09:06:00,1717.55,1719.05,1719.7,1719.7,1717.55,1718.77,1719.05
2022-09-10 09:07:00,1718.75,1718.05,1718.15,1718.75,1718.05,1718.32,1718.15
2022-09-10 09:08:00,1717.15,1717.6,1717.45,1717.6,1717.15,1717.4,1717.45
2022-09-10 09:09:00,1716.55,1716.85,1716.75,1716.85,1716.55,1716.72,1716.75
2022-09-10 09:10:00,1715.95,1717.55,1717.15,1717.55,1715.95,1716.88,1717.15
2022-09-10 09:11:00,1716.65,1718.85,1718.6,1718.85,1716.65,1718.03,1718.6
2022-09-10 09:12:00,1717.75,1719.45,1719.25,1719.45,1717.75,1718.82,1719.25
2022-09-10 09:13:00,1718.25,1719.05,1719.4,1719.4,1718.25,1718.9,1719.05
2022-09-10 09:14:00,1719.05,1719.95,1719.6,1719.95,1719.05,1719.53,1719.6
2022-09-10 09:15:00,1718.75,1719.75,1719.55,1719.75,1718.75,1719.35,1719.55
2022-09-10 09:16:00,1719.25,1720.85,1720.75,1720.85,1719.25,1720.28,1720.75
2022-09-10 09:17:00,1720.55,1721.05,1720.75,1721.05,1720.55,1720.78,1720.75
2022-09-10 09:18:00,1719.65,1721.25,1721.25,1721.25,1719.65,1720.72,1721.25
2022-09-10 09:19:00,1720.55,1721.65,1721.3,1721.65,1720.55,1721.17,1721.3
2022-09-10 09:20:00,1720.55,1722.35,1722.05,1722.35,1720.55,1721.65,1722.05
2022-09-10 09:21:00,1720.75,1720.75,1721.05,1721.05,1720.75,1720.85,1720.75
2022-09-10 09:22:00,1720.25,1720.75,1720.7,1720.75,1720.25,1720.57,1720.7
2022-09-10 09:23:00,1719.85,1721.3,1721.25,1721.3,1719.85,1720.8,1721.25
2022-09-10 09:24:00,1720.25,1721.25,1721.35,1721.35,1720.25,1720.95,1721.25
2022-09-10 09:25:00,1720.25,1720.75,1720.4,1720.75,1720.25,1720.47,1720.4
2022-09-10 09:26:00,1718.35,1720.15,1719.95,1720.15,1718.35,1719.48,1719.95
2022-09-10 09:27:00,1719.85,1720.25,1720.05,1720.25,1719.85,1720.05,1720.05
2022-09-10 09:28:00,1719.25,1720.95,1721.1,1721.1,1719.25,1720.43,1720.95
2022-09-10 09:29:00,1719.25,1720.25,1720.25,1720.25,1719.25,1719.92,1720.25
2022-09-10 09:30:00,1720.35,1720.45,1719.95,1720.45,1719.95,1720.25,1720.35
2022-09-10 09:31:00,1719.05,1719.95,1719.65,1719.95,1719.05,1719.55,1719.65
2022-09-10 09:32:00,1719.35,1720.05,1719.65,1720.05,1719.35,1719.68,1719.65
2022-09-10 09:33:00,1719.05,1720.05,1719.45,1720.05,1719.05,1719.52,1719.45
2022-09-10 09:34:00,1718.85,1720.05,1719.7,1720.05,1718.85,1719.53,1719.7
2022-09-10 09:35:00,1719.25,1720.95,1721.2,1721.2,1719.25,1720.47,1720.95
2022-09-10 09:36:00,1720.45,1720.95,1721.1,1721.1,1720.45,1720.83,1720.95
2022-09-10 09:37:00,1720.35,1721.95,1721.75,1721.95,1720.35,1721.35,1721.75
2022-09-10 09:38:00,1720.25,1720.95,1720.95,1720.95,1720.25,1720.72,1720.95
2022-09-10 09:39:00,1719.15,1719.95,1720.1,1720.1,1719.15,1719.73,1719.95
2022-09-10 09:40:00,1719.05,1719.85,1719.75,1719.85,1719.05,1719.55,1719.75
2022-09-10 09:41:00,1719.85,1721.15,1720.75,1721.15,1719.85,1720.58,1720.75
2022-09-10 09:42:00,1719.95,1720.95,1720.9,1720.95,1719.95,1720.6,1720.9
2022-09-10 09:43:00,1720.35,1721.25,1721.4,1721.4,1720.35,1721.0,1721.25
2022-09-10 09:44:00,1720.35,1720.65,1720.75,1720.75,1720.35,1720.58,1720.65
2022-09-10 09:45:00,1720.15,1721.95,1721.65,1721.95,1720.15,1721.25,1721.65
2022-09-10 09:46:00,1722.65,1723.3,1723.55,1723.55,1722.65,1723.17,1723.3
2022-09-10 09:47:00,1722.85,1723.25,1723.2,1723.25,1722.85,1723.1,1723.2
2022-09-10 09:48:00,1722.75,1722.95,1722.85,1722.95,1722.75,1722.85,1722.85
2022-09-10 09:49:00,1722.05,1723.25,1723.5,1723.5,1722.05,1722.93,1723.25
2022-09-10 09:50:00,1723.05,1723.25,1723.15,1723.25,1723.05,1723.15,1723.15
2022-09-10 09:51:00,1721.45,1721.25,1721.25,1721.45,1721.25,1721.32,1721.25
2022-09-10 09:52:00,1720.55,1721.25,1721.55,1721.55,1720.55,1721.12,1721.25
2022-09-10 09:53:00,1720.35,1721.25,1721.05,1721.25,1720.35,1720.88,1721.05
2022-09-10 09:54:00,1720.55,1721.25,1721.15,1721.25,1720.55,1720.98,1721.15
2022-09-10 09:55:00,1720.25,1721.85,1721.75,1721.85,1720.25,1721.28,1721.75
2022-09-10 09:56:00,1721.45,1721.85,1721.35,1721.85,1721.35,1721.55,1721.45
2022-09-10 09:57:00,1720.75,1722.15,1722.7,1722.7,1720.75,1721.87,1722.15
2022-09-10 09:58:00,1721.85,1722.65,1722.7,1722.7,1721.85,1722.4,1722.65
2022-09-10 09:59:00,1721.55,1722.65,1723.15,1723.15,1721.55,1722.45,1722.65
2022-09-10 10:00:00,1722.55,1722.85,1722.95,1722.95,1722.55,1722.78,1722.85
2022-09-10 10:01:00,1722.15,1722.65,1722.85,1722.85,1722.15,1722.55,1722.65
2022-09-10 10:02:00,1722.15,1722.35,1722.25,1722.35,1722.15,1722.25,1722.25
2022-09-10 10:03:00,1722.05,1722.45,1721.95,1722.45,1721.95,1722.15,1722.05
2022-09-10 10:04:00,1721.45,1721.55,1721.15,1721.55,1721.15,1721.38,1721.45
2022-09-10 10:05:00,1720.85,1721.15,1720.95,1721.15,1720.85,1720.98,1720.95
2022-09-10 10:06:00,1720.45,1721.35,1721.65,1721.65,1720.45,1721.15,1721.35
2022-09-10 10:07:00,1720.95,1722.95,1722.2,1722.95,1720.95,1722.03,1722.2
2022-09-10 10:08:00,1720.95,1721.75,1721.65,1721.75,1720.95,1721.45,1721.65
2022-09-10 10:09:00,1720.55,1721.65,1720.95,1721.65,1720.55,1721.05,1720.95
2022-09-10 10:10:00,1719.85,1721.15,1720.95,1721.15,1719.85,1720.65,1720.95
2022-09-10 10:11:00,1720.05,1720.55,1720.05,1720.55,1720.05,1720.22,1720.05
2022-09-10 10:12:00,1719.45,1719.75,1719.35,1719.75,1719.35,1719.52,1719.45
2022-09-10 10:13:00,1718.25,1718.15,1717.75,1718.25,1717.75,1718.05,1718.15
2022-09-10 10:14:00,1716.95,1717.95,1717.45,1717.95,1716.95,1717.45,1717.45
2022-09-10 10:15:00,1718.05,1719.05,1718.65,1719.05,1718.05,1718.58,1718.65
2022-09-10 10:16:00,1717.95,1719.05,1718.55,1719.05,1717.95,1718.52,1718.55
2022-09-10 10:17:00,1717.65,1717.15,1716.6,1717.65,1716.6,1717.13,1717.15
2022-09-10 10:18:00,1716.45,1717.35,1716.3,1717.35,1716.3,1716.7,1716.45
2022-09-10 10:19:00,1716.15,1716.75,1716.4,1716.75,1716.15,1716.43,1716.4
2022-09-10 10:20:00,1717.15,1719.05,1718.75,1719.05,1717.15,1718.32,1718.75
2022-09-10 10:21:00,1718.65,1719.85,1719.85,1719.85,1718.65,1719.45,1719.85
2022-09-10 10:22:00,1719.45,1720.55,1720.7,1720.7,1719.45,1720.23,1720.55
2022-09-10 10:23:00,1720.55,1721.45,1720.05,1721.45,1720.05,1720.68,1720.55
2022-09-10 10:24:00,1719.45,1720.15,1719.75,1720.15,1719.45,1719.78,1719.75
2022-09-10 10:25:00,1719.85,1720.75,1719.85,1720.75,1719.85,1720.15,1719.85
2022-09-10 10:26:00,1720.05,1720.75,1720.5,1720.75,1720.05,1720.43,1720.5
2022-09-10 10:27:00,1719.15,1720.55,1720.35,1720.55,1719.15,1720.02,1720.35
2022-09-10 10:28:00,1719.95,1721.15,1720.9,1721.15,1719.95,1720.67,1720.9
2022-09-10 10:29:00,1720.25,1721.35,1721.0,1721.35,1720.25,1720.87,1721.0
2022-09-10 10:30:00,1721.35,1722.05,1721.8,1722.05,1721.35,1721.73,1721.8
2022-09-10 10:31:00,1721.25,1722.15,1721.75,1722.15,1721.25,1721.72,1721.75
2022-09-10 10:32:00,1721.15,1721.95,1720.85,1721.95,1720.85,1721.32,1721.15
2022-09-10 10:33:00,1720.65,1721.05,1720.65,1721.05,1720.65,1720.78,1720.65
2022-09-10 10:34:00,1720.25,1721.15,1720.95,1721.15,1720.25,1720.78,1720.95
2022-09-10 10:35:00,1720.85,1722.55,1722.45,1722.55,1720.85,1721.95,1722.45
2022-09-10 10:36:00,1722.45,1723.35,1723.1,1723.35,1722.45,1722.97,1723.1
2022-09-10 10:37:00,1722.85,1724.05,1724.25,1724.25,1722.85,1723.72,1724.05
2022-09-10 10:38:00,1724.45,1725.55,1725.65,1725.65,1724.45,1725.22,1725.55
2022-09-10 10:39:00,1724.55,1725.85,1727.1,1727.1,1724.55,1725.83,1725.85
2022-09-10 10:40:00,1726.35,1727.15,1726.7,1727.15,1726.35,1726.73,1726.7
2022-09-10 10:41:00,1726.55,1726.15,1725.7,1726.55,1725.7,1726.13,1726.15
2022-09-10 10:42:00,1725.35,1726.15,1725.85,1726.15,1725.35,1725.78,1725.85
2022-09-10 10:43:00,1725.15,1726.6,1726.65,1726.65,1725.15,1726.13,1726.6
2022-09-10 10:44:00,1725.15,1725.75,1725.25,1725.75,1725.15,1725.38,1725.25
2022-09-10 10:45:00,1725.25,1725.65,1725.85,1725.85,1725.25,1725.58,1725.65
2022-09-10 10:46:00,1725.25,1726.15,1726.05,1726.15,1725.25,1725.82,1726.05
2022-09-10 10:47:00,1725.65,1726.15,1726.4,1726.4,1725.65,1726.07,1726.15
2022-09-10 10:48:00,1726.45,1726.65,1726.05,1726.65,1726.05,1726.38,1726.45
2022-09-10 10:49:00,1725.55,1726.55,1725.95,1726.55,1725.55,1726.02,1725.95
2022-09-10 10:50:00,1725.45,1726.15,1725.45,1726.15,1725.45,1725.68,1725.45
2022-09-10 10:51:00,1724.75,1725.15,1724.35,1725.15,1724.35,1724.75,1724.75
2022-09-10 10:52:00,1722.95,1724.15,1724.0,1724.15,1722.95,1723.7,1724.0
2022-09-10 10:53:00,1724.15,1724.45,1723.3,1724.45,1723.3,1723.97,1724.15
2022-09-10 10:54:00,1723.45,1723.95,1723.6,1723.95,1723.45,1723.67,1723.6
2022-09-10 10:55:00,1722.45,1723.25,1723.05,1723.25,1722.45,1722.92,1723.05
2022-09-10 10:56:00,1723.25,1723.85,1724.25,1724.25,1723.25,1723.78,1723.85
2022-09-10 10:57:00,1723.65,1725.25,1725.4,1725.4,1723.65,1724.77,1725.25
2022-09-10 10:58:00,1724.05,1726.2,1726.85,1726.85,1724.05,1725.7,1726.2
2022-09-10 10:59:00,1725.55,1726.55,1726.3,1726.55,1725.55,1726.13,1726.3
2022-09-10 11:00:00,1725.75,1726.25,1726.05,1726.25,1725.75,1726.02,1726.05
2022-09-10 11:01:00,1725.55,1726.65,1726.35,1726.65,1725.55,1726.18,1726.35
2022-09-10 11:02:00,1726.65,1727.15,1726.9,1727.15,1726.65,1726.9,1726.9
2022-09-10 11:03:00,1726.95,1726.85,1726.8,1726.95,1726.8,1726.87,1726.85
2022-09-10 11:04:00,1726.45,1726.85,1725.85,1726.85,1725.85,1726.38,1726.45
2022-09-10 11:05:00,1725.15,1726.15,1725.85,1726.15,1725.15,1725.72,1725.85
2022-09-10 11:06:00,1725.45,1726.15,1725.75,1726.15,1725.45,1725.78,1725.75
2022-09-10 11:07:00,1725.45,1725.15,1724.65,1725.45,1724.65,1725.08,1725.15
2022-09-10 11:08:00,1724.65,1725.35,1724.5,1725.35,1724.5,1724.83,1724.65
2022-09-10 11:09:00,1723.95,1725.35,1725.15,1725.35,1723.95,1724.82,1725.15
2022-09-10 11:10:00,1726.05,1726.75,1726.65,1726.75,1726.05,1726.48,1726.65
2022-09-10 11:11:00,1726.45,1726.75,1726.4,1726.75,1726.4,1726.53,1726.45
2022-09-10 11:12:00,1725.85,1726.85,1726.85,1726.85,1725.85,1726.52,1726.85
2022-09-10 11:13:00,1726.95,1728.05,1727.45,1728.05,1726.95,1727.48,1727.45
2022-09-10 11:14:00,1727.45,1729.05,1728.05,1729.05,1727.45,1728.18,1728.05
2022-09-10 11:15:00,1727.85,1728.25,1726.7,1728.25,1726.7,1727.6,1727.85
2022-09-10 11:16:00,1727.15,1728.05,1727.65,1728.05,1727.15,1727.62,1727.65
2022-09-10 11:17:00,1726.95,1728.05,1727.05,1728.05,1726.95,1727.35,1727.05
2022-09-10 11:18:00,1726.15,1727.45,1727.95,1727.95,1726.15,1727.18,1727.45
2022-09-10 11:19:00,1727.45,1728.05,1727.85,1728.05,1727.45,1727.78,1727.85
2022-09-10 11:20:00,1727.25,1728.15,1727.75,1728.15,1727.25,1727.72,1727.75
2022-09-10 11:21:00,1726.65,1726.95,1726.05,1726.95,1726.05,1726.55,1726.65
2022-09-10 11:22:00,1726.15,1726.65,1725.75,1726.65,1725.75,1726.18,1726.15
2022-09-10 11:23:00,1724.9,1725.95,1726.15,1726.15,1724.9,1725.67,1725.95
2022-09-10 11:24:00,1725.65,1726.85,1726.35,1726.85,1725.65,1726.28,1726.35
2022-09-10 11:25:00,1725.95,1726.85,1726.55,1726.85,1725.95,1726.45,1726.55
2022-09-10 11:26:00,1725.85,1726.65,1726.15,1726.65,1725.85,1726.22,1726.15
2022-09-10 11:27:00,1725.75,1726.95,1726.45,1726.95,1725.75,1726.38,1726.45
2022-09-10 11:28:00,1726.35,1727.05,1726.55,1727.05,1726.35,1726.65,1726.55
2022-09-10 11:29:00,1726.05,1727.05,1726.5,1727.05,1726.05,1726.53,1726.5
2022-09-10 11:30:00,1724.75,1725.45,1724.45,1725.45,1724.45,1724.88,1724.75
2022-09-10 11:31:00,1723.55,1724.05,1723.4,1724.05,1723.4,1723.67,1723.55
2022-09-10 11:32:00,1722.55,1723.65,1724.35,1724.35,1722.55,1723.52,1723.65
2022-09-10 11:33:00,1723.75,1724.45,1723.35,1724.45,1723.35,1723.85,1723.75
2022-09-10 11:34:00,1723.75,1725.05,1724.85,1725.05,1723.75,1724.55,1724.85
2022-09-10 11:35:00,1724.25,1725.05,1724.85,1725.05,1724.25,1724.72,1724.85
2022-09-10 11:36:00,1723.85,1724.45,1723.8,1724.45,1723.8,1724.03,1723.85
2022-09-10 11:37:00,1724.45,1725.05,1724.2,1725.05,1724.2,1724.57,1724.45
2022-09-10 11:38:00,1723.75,1725.25,1725.0,1725.25,1723.75,1724.67,1725.0
2022-09-10 11:39:00,1724.45,1724.95,1724.85,1724.95,1724.45,1724.75,1724.85
2022-09-10 11:40:00,1724.05,1726.25,1725.95,1726.25,1724.05,1725.42,1725.95
2022-09-10 11:41:00,1725.85,1728.15,1727.85,1728.15,1725.85,1727.28,1727.85
2022-09-10 11:42:00,1726.55,1726.65,1726.45,1726.65,1726.45,1726.55,1726.55
2022-09-10 11:43:00,1726.05,1726.75,1726.45,1726.75,1726.05,1726.42,1726.45
2022-09-10 11:44:00,1725.45,1726.5,1726.65,1726.65,1725.45,1726.2,1726.5
2022-09-10 11:45:00,1725.95,1726.85,1726.8,1726.85,1725.95,1726.53,1726.8
2022-09-10 11:46:00,1725.45,1726.45,1726.55,1726.55,1725.45,1726.15,1726.45
2022-09-10 11:47:00,1725.15,1726.65,1726.05,1726.65,1725.15,1725.95,1726.05
2022-09-10 11:48:00,1725.75,1726.85,1725.95,1726.85,1725.75,1726.18,1725.95
2022-09-10 11:49:00,1725.45,1727.45,1726.85,1727.45,1725.45,1726.58,1726.85
2022-09-10 11:50:00,1726.25,1726.85,1726.55,1726.85,1726.25,1726.55,1726.55
2022-09-10 11:51:00,1726.45,1727.75,1727.4,1727.75,1726.45,1727.2,1727.4
2022-09-10 11:52:00,1726.85,1727.75,1726.45,1727.75,1726.45,1727.02,1726.85
2022-09-10 11:53:00,1726.45,1726.35,1725.6,1726.45,1725.6,1726.13,1726.35
2022-09-10 11:54:00,1725.15,1726.65,1726.35,1726.65,1725.15,1726.05,1726.35
2022-09-10 11:55:00,1726.05,1726.85,1725.75,1726.85,1725.75,1726.22,1726.05
2022-09-10 11:56:00,1723.75,1725.25,1724.35,1725.25,1723.75,1724.45,1724.35
2022-09-10 11:57:00,1723.55,1724.55,1723.95,1724.55,1723.55,1724.02,1723.95
2022-09-10 11:58:00,1723.65,1724.95,1724.45,1724.95,1723.65,1724.35,1724.45
2022-09-10 11:59:00,1723.95,1724.95,1723.9,1724.95,1723.9,1724.27,1723.95
2022-09-10 12:00:00,1723.65,1724.55,1723.75,1724.55,1723.65,1723.98,1723.75
2022-09-10 12:01:00,1724.25,1725.35,1724.85,1725.35,1724.25,1724.82,1724.85
2022-09-10 12:02:00,1724.35,1725.35,1724.75,1725.35,1724.35,1724.82,1724.75
2022-09-10 12:03:00,1724.05,1725.35,1724.6,1725.35,1724.05,1724.67,1724.6
2022-09-10 12:04:00,1724.85,1725.55,1724.95,1725.55,1724.85,1725.12,1724.95
2022-09-10 12:05:00,1724.75,1725.35,1724.4,1725.35,1724.4,1724.83,1724.75
2022-09-10 12:06:00,1723.75,1725.85,1724.85,1725.85,1723.75,1724.82,1724.85
2022-09-10 12:07:00,1724.05,1725.35,1724.65,1725.35,1724.05,1724.68,1724.65
2022-09-10 12:08:00,1724.05,1725.35,1724.3,1725.35,1724.05,1724.57,1724.3
2022-09-10 12:09:00,1723.75,1725.55,1724.65,1725.55,1723.75,1724.65,1724.65
2022-09-10 12:10:00,1724.15,1723.95,1722.75,1724.15,1722.75,1723.62,1723.95
2022-09-10 12:11:00,1721.55,1722.35,1721.5,1722.35,1721.5,1721.8,1721.55
2022-09-10 12:12:00,1722.25,1723.95,1724.0,1724.0,1722.25,1723.4,1723.95
2022-09-10 12:13:00,1724.25,1725.55,1725.15,1725.55,1724.25,1724.98,1725.15
2022-09-10 12:14:00,1725.85,1727.65,1728.5,1728.5,1725.85,1727.33,1727.65
2022-09-10 12:15:00,1727.75,1728.75,1730.2,1730.2,1727.75,1728.9,1728.75
2022-09-10 12:16:00,1731.05,1731.65,1730.5,1731.65,1730.5,1731.07,1731.05
2022-09-10 12:17:00,1730.75,1727.9,1726.5,1730.75,1726.5,1728.38,1727.9
2022-09-10 12:18:00,1725.95,1724.65,1723.85,1725.95,1723.85,1724.82,1724.65
2022-09-10 12:19:00,1722.35,1724.45,1723.6,1724.45,1722.35,1723.47,1723.6
2022-09-10 12:20:00,1722.75,1725.75,1725.25,1725.75,1722.75,1724.58,1725.25
2022-09-10 12:21:00,1724.95,1724.25,1721.55,1724.95,1721.55,1723.58,1724.25
2022-09-10 12:22:00,1721.65,1720.4,1720.05,1721.65,1720.05,1720.7,1720.4
2022-09-10 12:23:00,1719.05,1718.65,1720.5,1720.5,1718.65,1719.4,1719.05
2022-09-10 12:24:00,1718.85,1720.15,1720.75,1720.75,1718.85,1719.92,1720.15
2022-09-10 12:25:00,1722.65,1720.85,1719.95,1722.65,1719.95,1721.15,1720.85
2022-09-10 12:26:00,1720.25,1722.0,1721.95,1722.0,1720.25,1721.4,1721.95
2022-09-10 12:27:00,1722.95,1724.05,1724.65,1724.65,1722.95,1723.88,1724.05
2022-09-10 12:28:00,1722.95,1724.3,1724.15,1724.3,1722.95,1723.8,1724.15
2022-09-10 12:29:00,1724.15,1725.75,1724.25,1725.75,1724.15,1724.72,1724.25
2022-09-10 12:30:00,1726.55,1726.4,1725.6,1726.55,1725.6,1726.18,1726.4
2022-09-10 12:31:00,1726.15,1726.75,1725.8,1726.75,1725.8,1726.23,1726.15
2022-09-10 12:32:00,1726.35,1727.15,1726.1,1727.15,1726.1,1726.53,1726.35
2022-09-10 12:33:00,1723.75,1724.0,1724.3,1724.3,1723.75,1724.02,1724.0
2022-09-10 12:34:00,1725.35,1726.2,1725.8,1726.2,1725.35,1725.78,1725.8
2022-09-10 12:35:00,1726.05,1726.45,1725.55,1726.45,1725.55,1726.02,1726.05
2022-09-10 12:36:00,1725.75,1726.25,1726.4,1726.4,1725.75,1726.13,1726.25
2022-09-10 12:37:00,1726.35,1727.75,1727.2,1727.75,1726.35,1727.1,1727.2
2022-09-10 12:38:00,1726.75,1727.25,1726.7,1727.25,1726.7,1726.9,1726.75
2022-09-10 12:39:00,1725.25,1726.35,1724.55,1726.35,1724.55,1725.38,1725.25
2022-09-10 12:40:00,1722.95,1724.1,1724.3,1724.3,1722.95,1723.78,1724.1
2022-09-10 12:41:00,1723.75,1725.1,1723.75,1725.1,1723.75,1724.2,1723.75
2022-09-10 12:42:00,1722.95,1723.95,1722.85,1723.95,1722.85,1723.25,1722.95
2022-09-10 12:43:00,1722.45,1723.45,1722.35,1723.45,1722.35,1722.75,1722.45
2022-09-10 12:44:00,1723.15,1725.35,1724.2,1725.35,1723.15,1724.23,1724.2
2022-09-10 12:45:00,1724.45,1725.65,1724.2,1725.65,1724.2,1724.77,1724.45
2022-09-10 12:46:00,1725.15,1726.05,1724.9,1726.05,1724.9,1725.37,1725.15
2022-09-10 12:47:00,1725.35,1725.95,1725.8,1725.95,1725.35,1725.7,1725.8
2022-09-10 12:48:00,1726.25,1726.65,1724.85,1726.65,1724.85,1725.92,1726.25
2022-09-10 12:49:00,1725.55,1726.5,1725.95,1726.5,1725.55,1726.0,1725.95
2022-09-10 12:50:00,1726.15,1725.95,1725.3,1726.15,1725.3,1725.8,1725.95
2022-09-10 12:51:00,1725.15,1725.45,1725.05,1725.45,1725.05,1725.22,1725.15
2022-09-10 12:52:00,1724.55,1725.25,1724.9,1725.25,1724.55,1724.9,1724.9
2022-09-10 12:53:00,1724.15,1725.25,1724.3,1725.25,1724.15,1724.57,1724.3
2022-09-10 12:54:00,1725.25,1726.15,1725.65,1726.15,1725.25,1725.68,1725.65
2022-09-10 12:55:00,1725.85,1726.15,1726.9,1726.9,1725.85,1726.3,1726.15
2022-09-10 12:56:00,1726.25,1727.05,1726.75,1727.05,1726.25,1726.68,1726.75
2022-09-10 12:57:00,1726.35,1727.25,1726.15,1727.25,1726.15,1726.58,1726.35
2022-09-10 12:58:00,1725.95,1727.25,1727.05,1727.25,1725.95,1726.75,1727.05
2022-09-10 12:59:00,1727.05,1727.35,1726.55,1727.35,1726.55,1726.98,1727.05
2022-09-10 13:00:00,1726.75,1727.25,1726.65,1727.25,1726.65,1726.88,1726.75
2022-09-10 13:01:00,1726.85,1727.85,1727.5,1727.85,1726.85,1727.4,1727.5
2022-09-10 13:02:00,1727.45,1728.35,1727.95,1728.35,1727.45,1727.92,1727.95
2022-09-10 13:03:00,1727.95,1727.85,1726.65,1727.95,1726.65,1727.48,1727.85
2022-09-10 13:04:00,1726.65,1727.85,1726.55,1727.85,1726.55,1727.02,1726.65
2022-09-10 13:05:00,1726.25,1727.85,1726.35,1727.85,1726.25,1726.82,1726.35
2022-09-10 13:06:00,1726.35,1728.95,1727.7,1728.95,1726.35,1727.67,1727.7
2022-09-10 13:08:00,1726.55,1727.95,1727.35,1727.95,1726.55,1727.28,1727.35
2022-09-10 13:09:00,1725.85,1727.25,1725.95,1727.25,1725.85,1726.35,1725.95
2022-09-10 13:11:00,1724.75,1725.85,1725.25,1725.85,1724.75,1725.28,1725.25
2022-09-10 13:12:00,1724.35,1725.05,1724.7,1725.05,1724.35,1724.7,1724.7
2022-09-10 13:13:00,1723.35,1724.85,1724.15,1724.85,1723.35,1724.12,1724.15
2022-09-10 13:14:00,1722.65,1724.05,1723.35,1724.05,1722.65,1723.35,1723.35
2022-09-10 13:15:00,1723.45,1724.55,1723.25,1724.55,1723.25,1723.75,1723.45
2022-09-10 13:16:00,1722.75,1723.95,1723.95,1723.95,1722.75,1723.55,1723.95
2022-09-10 13:17:00,1722.15,1722.95,1721.85,1722.95,1721.85,1722.32,1722.15
2022-09-10 13:18:00,1722.85,1723.45,1722.2,1723.45,1722.2,1722.83,1722.85
2022-09-10 13:19:00,1721.05,1721.75,1721.6,1721.75,1721.05,1721.47,1721.6
2022-09-10 13:20:00,1720.95,1721.25,1720.6,1721.25,1720.6,1720.93,1720.95
2022-09-10 13:21:00,1720.45,1721.55,1719.1,1721.55,1719.1,1720.37,1720.45
2022-09-10 13:22:00,1721.65,1722.05,1720.9,1722.05,1720.9,1721.53,1721.65
2022-09-10 13:23:00,1720.55,1721.5,1720.9,1721.5,1720.55,1720.98,1720.9
2022-09-10 13:24:00,1720.55,1722.35,1720.4,1722.35,1720.4,1721.1,1720.55
2022-09-10 13:25:00,1721.15,1721.75,1721.55,1721.75,1721.15,1721.48,1721.55
2022-09-10 13:26:00,1720.45,1721.65,1720.95,1721.65,1720.45,1721.02,1720.95
2022-09-10 13:27:00,1722.25,1723.15,1721.9,1723.15,1721.9,1722.43,1722.25
2022-09-10 13:28:00,1722.35,1723.85,1722.55,1723.85,1722.35,1722.92,1722.55
2022-09-10 13:29:00,1722.95,1724.35,1723.4,1724.35,1722.95,1723.57,1723.4
2022-09-10 13:30:00,1723.75,1725.55,1724.05,1725.55,1723.75,1724.45,1724.05
2022-09-10 13:31:00,1723.95,1725.05,1724.2,1725.05,1723.95,1724.4,1724.2
2022-09-10 13:32:00,1723.85,1724.85,1723.65,1724.85,1723.65,1724.12,1723.85
2022-09-10 13:33:00,1724.15,1725.05,1724.25,1725.05,1724.15,1724.48,1724.25
2022-09-10 13:34:00,1722.55,1723.15,1723.55,1723.55,1722.55,1723.08,1723.15
2022-09-10 13:35:00,1721.45,1722.55,1722.35,1722.55,1721.45,1722.12,1722.35
2022-09-10 13:36:00,1721.15,1722.45,1721.45,1722.45,1721.15,1721.68,1721.45
2022-09-10 13:37:00,1721.05,1722.25,1721.35,1722.25,1721.05,1721.55,1721.35
