timestamp,bid,ask,mid
2022-09-12 08:30:00,1751.6,1751.8,1751.6999999999998
2022-09-12 08:31:00,1752.3,1752.7,1752.5
2022-09-12 08:32:00,1754.4,1754.5,1754.45
2022-09-12 08:33:00,1753.3,1753.4,1753.35
2022-09-12 08:34:00,1753.6,1753.9,1753.75
2022-09-12 08:35:00,1753.3,1753.4,1753.35
2022-09-12 08:36:00,1753.8,1753.9,1753.85
2022-09-12 08:37:00,1754.9,1755.0,1754.95
2022-09-12 08:38:00,1754.6,1754.7,1754.65
2022-09-12 08:39:00,1757.1,1757.2,1757.15
2022-09-12 08:40:00,1757.7,1757.8,1757.75
2022-09-12 08:41:00,1759.5,1759.6,1759.55
2022-09-12 08:42:00,1759.2,1759.3,1759.25
2022-09-12 08:43:00,1758.8,1758.9,1758.85
2022-09-12 08:44:00,1758.2,1758.3,1758.25
2022-09-12 08:45:00,1759.5,1759.6,1759.55
2022-09-12 08:46:00,1762.3,1762.5,1762.4
2022-09-12 08:47:00,1757.4,1757.5,1757.45
2022-09-12 08:48:00,1758.2,1758.3,1758.25
2022-09-12 08:49:00,1757.8,1757.9,1757.85
2022-09-12 08:50:00,1758.6,1758.7,1758.65
2022-09-12 08:51:00,1756.3,1756.4,1756.35
2022-09-12 08:52:00,1756.6,1756.7,1756.65
2022-09-12 08:53:00,1754.2,1754.3,1754.25
2022-09-12 08:54:00,1754.5,1754.6,1754.55
2022-09-12 08:55:00,1755.0,1755.1,1755.05
2022-09-12 08:56:00,1754.2,1754.3,1754.25
2022-09-12 08:57:00,1756.0,1756.1,1756.05
2022-09-12 08:58:00,1755.0,1755.1,1755.05
2022-09-12 08:59:00,1754.3,1754.5,1754.4
2022-09-12 09:00:00,1755.1,1755.2,1755.15
2022-09-12 09:01:00,1755.1,1755.2,1755.15
2022-09-12 09:02:00,1755.6,1755.7,1755.65
2022-09-12 09:03:00,1756.0,1756.1,1756.05
2022-09-12 09:04:00,1755.6,1755.7,1755.65
2022-09-12 09:05:00,1755.3,1755.4,1755.35
2022-09-12 09:06:00,1754.4,1754.5,1754.45
2022-09-12 09:07:00,1754.5,1754.6,1754.55
2022-09-12 09:08:00,1754.0,1754.1,1754.05
2022-09-12 09:09:00,1755.8,1755.9,1755.85
2022-09-12 09:10:00,1756.0,1756.1,1756.05
2022-09-12 09:11:00,1755.8,1755.9,1755.85
2022-09-12 09:12:00,1758.7,1758.8,1758.75
2022-09-12 09:13:00,1757.4,1757.6,1757.5
2022-09-12 09:14:00,1757.2,1757.3,1757.25
2022-09-12 09:15:00,1756.4,1756.5,1756.45
2022-09-12 09:16:00,1756.3,1756.4,1756.35
2022-09-12 09:17:00,1756.7,1757.0,1756.85
2022-09-12 09:18:00,1755.4,1755.5,1755.45
2022-09-12 09:19:00,1755.8,1755.9,1755.85
2022-09-12 09:20:00,1755.7,1755.8,1755.75
2022-09-12 09:21:00,1755.3,1755.6,1755.4499999999998
2022-09-12 09:22:00,1754.9,1755.0,1754.95
2022-09-12 09:23:00,1753.4,1753.5,1753.45
2022-09-12 09:24:00,1753.7,1753.8,1753.75
2022-09-12 09:25:00,1752.6,1752.7,1752.65
2022-09-12 09:26:00,1753.8,1753.9,1753.85
2022-09-12 09:27:00,1753.2,1753.3,1753.25
2022-09-12 09:28:00,1752.9,1753.0,1752.95
2022-09-12 09:29:00,1752.6,1752.7,1752.65
2022-09-12 09:30:00,1752.2,1752.3,1752.25
2022-09-12 09:31:00,1748.6,1749.0,1748.8
2022-09-12 09:32:00,1748.9,1749.0,1748.95
2022-09-12 09:33:00,1749.7,1750.0,1749.85
2022-09-12 09:34:00,1750.7,1750.8,1750.75
2022-09-12 09:35:00,1749.1,1749.2,1749.15
2022-09-12 09:36:00,1749.3,1749.4,1749.35
2022-09-12 09:37:00,1752.0,1752.2,1752.1
2022-09-12 09:38:00,1751.6,1751.7,1751.65
2022-09-12 09:39:00,1751.6,1751.7,1751.65
2022-09-12 09:40:00,1753.8,1753.9,1753.85
2022-09-12 09:41:00,1753.1,1753.2,1753.15
2022-09-12 09:42:00,1752.2,1752.3,1752.25
2022-09-12 09:43:00,1752.6,1752.8,1752.6999999999998
2022-09-12 09:44:00,1752.1,1752.2,1752.15
2022-09-12 09:45:00,1750.8,1751.1,1750.9499999999998
2022-09-12 09:46:00,1750.8,1751.0,1750.9
2022-09-12 09:47:00,1750.2,1750.3,1750.25
2022-09-12 09:48:00,1749.4,1749.7,1749.5500000000002
2022-09-12 09:49:00,1749.1,1749.2,1749.15
2022-09-12 09:50:00,1749.0,1749.1,1749.05
2022-09-12 09:51:00,1746.8,1747.0,1746.9
2022-09-12 09:52:00,1747.0,1747.1,1747.05
2022-09-12 09:53:00,1748.6,1749.0,1748.8
2022-09-12 09:54:00,1748.4,1748.5,1748.45
2022-09-12 09:55:00,1748.6,1749.0,1748.8
2022-09-12 09:56:00,1749.1,1749.2,1749.15
2022-09-12 09:57:00,1751.1,1751.2,1751.15
2022-09-12 09:58:00,1750.5,1750.6,1750.55
2022-09-12 09:59:00,1749.6,1749.7,1749.65
2022-09-12 10:00:00,1750.9,1751.0,1750.95
2022-09-12 10:01:00,1749.4,1749.5,1749.45
2022-09-12 10:02:00,1748.1,1748.2,1748.15
2022-09-12 10:03:00,1743.3,1743.5,1743.4
2022-09-12 10:04:00,1742.8,1742.9,1742.85
2022-09-12 10:05:00,1741.3,1741.4,1741.35
2022-09-12 10:06:00,1740.8,1741.1,1740.9499999999998
2022-09-12 10:07:00,1742.0,1742.3,1742.15
2022-09-12 10:08:00,1740.3,1740.6,1740.4499999999998
2022-09-12 10:09:00,1735.6,1736.2,1735.9
2022-09-12 10:10:00,1735.4,1735.7,1735.5500000000002
2022-09-12 10:11:00,1733.9,1734.3,1734.1
2022-09-12 10:12:00,1733.6,1733.7,1733.65
2022-09-12 10:13:00,1731.3,1731.6,1731.4499999999998
2022-09-12 10:14:00,1733.2,1733.3,1733.25
2022-09-12 10:15:00,1733.6,1733.9,1733.75
2022-09-12 10:16:00,1732.9,1733.0,1732.95
2022-09-12 10:17:00,1736.4,1736.5,1736.45
2022-09-12 10:18:00,1737.9,1738.2,1738.0500000000002
2022-09-12 10:19:00,1738.1,1738.2,1738.15
2022-09-12 10:20:00,1739.3,1739.6,1739.4499999999998
2022-09-12 10:21:00,1740.1,1740.2,1740.15
2022-09-12 10:22:00,1740.3,1740.4,1740.35
2022-09-12 10:23:00,1739.2,1739.3,1739.25
2022-09-12 10:24:00,1740.5,1740.6,1740.55
2022-09-12 10:25:00,1742.2,1742.3,1742.25
2022-09-12 10:26:00,1741.6,1741.7,1741.65
2022-09-12 10:27:00,1741.3,1741.5,1741.4
2022-09-12 10:28:00,1740.5,1740.6,1740.55
2022-09-12 10:29:00,1741.9,1742.0,1741.95
2022-09-12 10:30:00,1741.6,1741.9,1741.75
2022-09-12 10:31:00,1741.1,1741.2,1741.15
2022-09-12 10:32:00,1745.9,1746.0,1745.95
2022-09-12 10:33:00,1748.1,1748.3,1748.1999999999998
2022-09-12 10:34:00,1744.9,1745.0,1744.95
2022-09-12 10:35:00,1745.8,1745.9,1745.85
2022-09-12 10:36:00,1745.6,1745.7,1745.65
2022-09-12 10:37:00,1747.2,1747.4,1747.3000000000002
2022-09-12 10:38:00,1746.4,1746.5,1746.45
2022-09-12 10:39:00,1745.5,1745.6,1745.55
2022-09-12 10:40:00,1745.6,1745.7,1745.65
2022-09-12 10:41:00,1744.3,1744.5,1744.4
2022-09-12 10:42:00,1746.5,1746.6,1746.55
2022-09-12 10:43:00,1746.0,1746.1,1746.05
2022-09-12 10:44:00,1745.8,1745.9,1745.85
2022-09-12 10:45:00,1745.0,1745.1,1745.05
2022-09-12 10:46:00,1746.5,1746.6,1746.55
2022-09-12 10:47:00,1747.5,1747.6,1747.55
2022-09-12 10:48:00,1746.6,1746.7,1746.65
2022-09-12 10:49:00,1747.1,1747.2,1747.15
2022-09-12 10:50:00,1747.2,1747.3,1747.25
2022-09-12 10:51:00,1746.8,1746.9,1746.85
2022-09-12 10:52:00,1744.3,1744.4,1744.35
2022-09-12 10:53:00,1742.9,1743.0,1742.95
2022-09-12 10:54:00,1743.5,1743.6,1743.55
2022-09-12 10:55:00,1745.7,1745.8,1745.75
2022-09-12 10:56:00,1744.9,1745.0,1744.95
2022-09-12 10:57:00,1745.6,1745.7,1745.65
2022-09-12 10:58:00,1746.0,1746.1,1746.05
2022-09-12 10:59:00,1744.7,1744.8,1744.75
2022-09-12 11:00:00,1745.1,1745.3,1745.1999999999998
2022-09-12 11:01:00,1744.1,1744.2,1744.15
2022-09-12 11:02:00,1743.0,1743.1,1743.05
2022-09-12 11:03:00,1743.1,1743.2,1743.15
2022-09-12 11:04:00,1743.4,1743.5,1743.45
2022-09-12 11:05:00,1741.7,1741.9,1741.8000000000002
2022-09-12 11:06:00,1741.5,1741.6,1741.55
2022-09-12 11:07:00,1744.7,1744.8,1744.75
2022-09-12 11:08:00,1746.2,1746.3,1746.25
2022-09-12 11:09:00,1746.0,1746.1,1746.05
2022-09-12 11:10:00,1745.0,1745.1,1745.05
2022-09-12 11:11:00,1743.6,1743.7,1743.65
2022-09-12 11:12:00,1744.7,1744.8,1744.75
2022-09-12 11:13:00,1745.6,1745.7,1745.65
2022-09-12 11:14:00,1744.8,1744.9,1744.85
2022-09-12 11:15:00,1744.3,1744.4,1744.35
2022-09-12 11:16:00,1745.7,1745.8,1745.75
2022-09-12 11:17:00,1748.7,1748.8,1748.75
2022-09-12 11:18:00,1749.8,1749.9,1749.85
2022-09-12 11:19:00,1751.4,1751.5,1751.45
2022-09-12 11:20:00,1750.5,1750.6,1750.55
2022-09-12 11:21:00,1749.7,1749.8,1749.75
2022-09-12 11:22:00,1751.2,1751.3,1751.25
2022-09-12 11:23:00,1751.6,1751.7,1751.65
2022-09-12 11:24:00,1753.4,1753.5,1753.45
2022-09-12 11:25:00,1752.8,1753.0,1752.9
2022-09-12 11:26:00,1753.8,1753.9,1753.85
2022-09-12 11:27:00,1751.8,1751.9,1751.85
2022-09-12 11:28:00,1753.2,1753.3,1753.25
2022-09-12 11:29:00,1754.0,1754.1,1754.05
2022-09-12 11:30:00,1753.2,1753.3,1753.25
2022-09-12 11:31:00,1752.2,1752.3,1752.25
2022-09-12 11:32:00,1752.3,1752.4,1752.35
2022-09-12 11:33:00,1753.1,1753.2,1753.15
2022-09-12 11:34:00,1752.4,1752.5,1752.45
2022-09-12 11:35:00,1754.4,1754.5,1754.45
2022-09-12 11:36:00,1754.5,1754.6,1754.55
2022-09-12 11:37:00,1754.7,1754.8,1754.75
2022-09-12 11:38:00,1754.7,1754.8,1754.75
2022-09-12 11:39:00,1754.8,1754.9,1754.85
2022-09-12 11:40:00,1756.7,1756.8,1756.75
2022-09-12 11:41:00,1755.9,1756.1,1756.0
2022-09-12 11:42:00,1756.3,1756.4,1756.35
2022-09-12 11:43:00,1756.4,1756.7,1756.5500000000002
2022-09-12 11:44:00,1756.9,1757.2,1757.0500000000002
2022-09-12 11:45:00,1756.7,1756.8,1756.75
2022-09-12 11:46:00,1755.2,1755.3,1755.25
2022-09-12 11:47:00,1752.5,1752.6,1752.55
2022-09-12 11:48:00,1751.9,1752.1,1752.0
2022-09-12 11:49:00,1753.3,1753.5,1753.4
2022-09-12 11:50:00,1751.2,1751.5,1751.35
2022-09-12 11:51:00,1753.3,1753.4,1753.35
2022-09-12 11:52:00,1750.7,1751.0,1750.85
2022-09-12 11:53:00,1750.5,1750.6,1750.55
2022-09-12 11:54:00,1748.2,1748.4,1748.3000000000002
2022-09-12 11:55:00,1750.3,1750.5,1750.4
2022-09-12 11:56:00,1749.7,1749.8,1749.75
2022-09-12 11:57:00,1749.0,1749.1,1749.05
2022-09-12 11:58:00,1749.7,1749.8,1749.75
2022-09-12 11:59:00,1749.0,1749.1,1749.05
2022-09-12 12:00:00,1749.5,1749.6,1749.55
2022-09-12 12:01:00,1748.4,1748.5,1748.45
2022-09-12 12:02:00,1747.9,1748.2,1748.0500000000002
2022-09-12 12:03:00,1746.1,1746.3,1746.1999999999998
2022-09-12 12:04:00,1746.2,1746.3,1746.25
2022-09-12 12:05:00,1747.4,1747.5,1747.45
2022-09-12 12:06:00,1746.4,1746.5,1746.45
2022-09-12 12:07:00,1749.1,1749.3,1749.1999999999998
2022-09-12 12:08:00,1749.6,1749.7,1749.65
2022-09-12 12:09:00,1748.3,1748.5,1748.4
2022-09-12 12:10:00,1746.6,1746.7,1746.65
2022-09-12 12:11:00,1747.2,1747.4,1747.3000000000002
2022-09-12 12:12:00,1746.6,1746.7,1746.65
2022-09-12 12:13:00,1747.5,1747.6,1747.55
2022-09-12 12:14:00,1746.9,1747.0,1746.95
2022-09-12 12:15:00,1747.7,1747.8,1747.75
2022-09-12 12:16:00,1742.5,1742.6,1742.55
2022-09-12 12:17:00,1744.5,1744.7,1744.6
2022-09-12 12:18:00,1740.1,1740.2,1740.15
2022-09-12 12:19:00,1740.9,1741.1,1741.0
2022-09-12 12:20:00,1742.6,1742.8,1742.6999999999998
2022-09-12 12:21:00,1741.8,1741.9,1741.85
2022-09-12 12:22:00,1739.8,1739.9,1739.85
2022-09-12 12:23:00,1738.7,1739.0,1738.85
2022-09-12 12:24:00,1737.8,1737.9,1737.85
2022-09-12 12:25:00,1737.8,1737.9,1737.85
2022-09-12 12:26:00,1734.7,1734.8,1734.75
2022-09-12 12:27:00,1735.2,1735.3,1735.25
2022-09-12 12:28:00,1737.7,1737.9,1737.8000000000002
2022-09-12 12:29:00,1739.2,1739.6,1739.4
2022-09-12 12:30:00,1740.0,1740.1,1740.05
2022-09-12 12:31:00,1744.5,1744.9,1744.7
2022-09-12 12:32:00,1744.2,1744.3,1744.25
2022-09-12 12:33:00,1744.5,1744.8,1744.65
2022-09-12 12:34:00,1744.8,1744.9,1744.85
2022-09-12 12:35:00,1748.1,1748.2,1748.15
2022-09-12 12:36:00,1747.8,1747.9,1747.85
2022-09-12 12:37:00,1747.1,1747.2,1747.15
2022-09-12 12:38:00,1746.9,1747.0,1746.95
2022-09-12 12:39:00,1746.8,1746.9,1746.85
2022-09-12 12:40:00,1746.1,1746.2,1746.15
2022-09-12 12:41:00,1746.0,1746.1,1746.05
2022-09-12 12:42:00,1746.4,1746.5,1746.45
2022-09-12 12:43:00,1746.6,1746.7,1746.65
2022-09-12 12:44:00,1746.1,1746.2,1746.15
2022-09-12 12:45:00,1746.4,1746.7,1746.5500000000002
2022-09-12 12:46:00,1745.9,1746.1,1746.0
2022-09-12 12:47:00,1745.4,1745.5,1745.45
2022-09-12 12:48:00,1747.1,1747.3,1747.1999999999998
2022-09-12 12:49:00,1749.8,1750.0,1749.9
2022-09-12 12:50:00,1749.3,1749.5,1749.4
2022-09-12 12:51:00,1748.1,1748.2,1748.15
2022-09-12 12:52:00,1747.3,1747.4,1747.35
2022-09-12 12:53:00,1746.6,1746.7,1746.65
2022-09-12 12:54:00,1746.6,1746.7,1746.65
2022-09-12 12:55:00,1745.3,1745.6,1745.4499999999998
2022-09-12 12:56:00,1746.4,1746.6,1746.5
2022-09-12 12:57:00,1746.7,1746.8,1746.75
2022-09-12 12:58:00,1747.2,1747.3,1747.25
2022-09-12 12:59:00,1746.6,1746.7,1746.65
2022-09-12 13:00:00,1747.1,1747.2,1747.15
2022-09-12 13:01:00,1745.5,1745.7,1745.6
2022-09-12 13:02:00,1744.5,1744.8,1744.65
2022-09-12 13:03:00,1744.8,1745.4,1745.1
2022-09-12 13:04:00,1743.1,1743.2,1743.15
2022-09-12 13:05:00,1743.3,1743.4,1743.35
2022-09-12 13:06:00,1743.8,1743.9,1743.85
2022-09-12 13:07:00,1744.0,1744.1,1744.05
2022-09-12 13:08:00,1744.5,1744.6,1744.55
2022-09-12 13:09:00,1744.8,1744.9,1744.85
2022-09-12 13:10:00,1745.7,1745.8,1745.75
2022-09-12 13:11:00,1745.7,1745.8,1745.75
2022-09-12 13:12:00,1745.1,1745.2,1745.15
2022-09-12 13:13:00,1743.1,1743.2,1743.15
2022-09-12 13:14:00,1745.6,1745.7,1745.65
2022-09-12 13:15:00,1748.6,1748.7,1748.65
2022-09-12 13:16:00,1746.8,1746.9,1746.85
2022-09-12 13:17:00,1745.5,1745.6,1745.55
2022-09-12 13:18:00,1746.0,1746.1,1746.05
2022-09-12 13:19:00,1746.7,1746.8,1746.75
2022-09-12 13:20:00,1747.1,1747.2,1747.15
2022-09-12 13:21:00,1747.3,1747.4,1747.35
2022-09-12 13:22:00,1748.1,1748.2,1748.15
2022-09-12 13:23:00,1748.6,1748.7,1748.65
2022-09-12 13:24:00,1749.3,1749.4,1749.35
2022-09-12 13:25:00,1749.4,1749.5,1749.45
2022-09-12 13:26:00,1750.3,1750.4,1750.35
2022-09-12 13:27:00,1750.6,1750.7,1750.65
2022-09-12 13:28:00,1747.8,1748.1,1747.9499999999998
2022-09-12 13:29:00,1747.1,1747.3,1747.1999999999998
2022-09-12 13:30:00,1748.4,1748.5,1748.45
2022-09-12 13:31:00,1748.6,1748.7,1748.65
2022-09-12 13:32:00,1749.4,1749.6,1749.5
2022-09-12 13:33:00,1752.3,1752.5,1752.4
2022-09-12 13:34:00,1751.6,1751.7,1751.65
2022-09-12 13:35:00,1751.0,1751.1,1751.05
2022-09-12 13:36:00,1743.6,1744.2,1743.9
2022-09-12 13:37:00,1742.6,1743.0,1742.8
2022-09-12 13:38:00,1739.4,1739.5,1739.45
2022-09-12 13:39:00,1742.1,1742.2,1742.15
2022-09-12 13:40:00,1747.6,1748.6,1748.1
2022-09-12 13:41:00,1753.7,1753.8,1753.75
2022-09-12 13:42:00,1749.0,1749.2,1749.1
2022-09-12 13:43:00,1744.7,1745.0,1744.85
2022-09-12 13:44:00,1744.7,1744.9,1744.8000000000002
2022-09-12 13:45:00,1745.9,1746.4,1746.15
2022-09-12 13:46:00,1744.3,1744.6,1744.4499999999998
2022-09-12 13:47:00,1742.8,1743.1,1742.9499999999998
2022-09-12 13:48:00,1746.2,1746.5,1746.35
2022-09-12 13:49:00,1744.7,1744.8,1744.75
2022-09-12 13:50:00,1746.3,1746.4,1746.35
2022-09-12 13:51:00,1745.2,1745.4,1745.3000000000002
2022-09-12 13:52:00,1746.0,1747.1,1746.55
2022-09-12 13:53:00,1750.4,1750.8,1750.6
2022-09-12 13:54:00,1748.8,1749.0,1748.9
2022-09-12 13:55:00,1749.7,1749.8,1749.75
2022-09-12 13:56:00,1751.8,1752.1,1751.9499999999998
2022-09-12 13:57:00,1752.7,1752.8,1752.75
2022-09-12 13:58:00,1751.8,1752.1,1751.9499999999998
2022-09-12 13:59:00,1752.6,1752.7,1752.65
2022-09-12 14:00:00,1751.4,1751.5,1751.45
2022-09-12 14:01:00,1752.2,1752.5,1752.35
2022-09-12 14:02:00,1749.8,1750.0,1749.9
2022-09-12 14:03:00,1748.5,1748.6,1748.55
2022-09-12 14:04:00,1748.2,1748.8,1748.5
2022-09-12 14:05:00,1749.1,1749.2,1749.15
2022-09-12 14:06:00,1748.2,1748.5,1748.35
2022-09-12 14:07:00,1752.0,1752.3,1752.15
2022-09-12 14:08:00,1750.3,1750.5,1750.4
2022-09-12 14:09:00,1752.7,1752.8,1752.75
2022-09-12 14:10:00,1753.6,1753.8,1753.6999999999998
2022-09-12 14:11:00,1752.9,1753.0,1752.95
2022-09-12 14:12:00,1753.1,1753.3,1753.1999999999998
2022-09-12 14:13:00,1753.7,1753.8,1753.75
2022-09-12 14:14:00,1753.4,1753.7,1753.5500000000002
2022-09-12 14:15:00,1752.1,1752.2,1752.15
2022-09-12 14:16:00,1752.2,1752.4,1752.3000000000002
2022-09-12 14:17:00,1754.0,1754.1,1754.05
2022-09-12 14:18:00,1753.6,1753.7,1753.65
2022-09-12 14:19:00,1752.0,1752.1,1752.05
2022-09-12 14:20:00,1751.3,1751.4,1751.35
2022-09-12 14:21:00,1752.6,1752.7,1752.65
2022-09-12 14:22:00,1750.2,1750.3,1750.25
2022-09-12 14:23:00,1749.6,1749.7,1749.65
2022-09-12 14:24:00,1750.7,1750.8,1750.75
2022-09-12 14:25:00,1750.1,1750.2,1750.15
2022-09-12 14:26:00,1749.6,1749.7,1749.65
2022-09-12 14:27:00,1747.9,1748.1,1748.0
2022-09-12 14:28:00,1743.8,1743.9,1743.85
2022-09-12 14:29:00,1743.9,1744.1,1744.0
2022-09-12 14:30:00,1744.4,1744.6,1744.5
2022-09-12 14:31:00,1741.3,1741.4,1741.35
2022-09-12 14:32:00,1742.5,1742.8,1742.65
2022-09-12 14:33:00,1741.3,1741.4,1741.35
2022-09-12 14:34:00,1740.2,1740.3,1740.25
2022-09-12 14:35:00,1738.1,1738.2,1738.15
2022-09-12 14:36:00,1738.4,1738.5,1738.45
2022-09-12 14:37:00,1738.4,1738.5,1738.45
2022-09-12 14:38:00,1740.5,1740.7,1740.6
2022-09-12 14:39:00,1739.0,1739.1,1739.05
2022-09-12 14:40:00,1739.3,1739.4,1739.35
2022-09-12 14:41:00,1739.2,1739.3,1739.25
2022-09-12 14:42:00,1739.2,1739.3,1739.25
2022-09-12 14:43:00,1737.3,1737.4,1737.35
2022-09-12 14:44:00,1738.6,1738.8,1738.6999999999998
2022-09-12 14:45:00,1738.5,1738.7,1738.6
2022-09-12 14:46:00,1740.75,1740.85,1740.8
2022-09-12 14:48:00,1742.65,1742.75,1742.7
2022-09-12 14:49:00,1743.6,1743.7,1743.65
2022-09-12 14:50:00,1742.8,1742.9,1742.85
2022-09-12 14:52:00,1739.75,1739.9499999999998,1739.85
2022-09-12 14:53:00,1736.2,1736.3,1736.25
2022-09-12 14:54:00,1736.5,1736.7,1736.6
2022-09-12 14:55:00,1734.0,1734.1,1734.05
2022-09-12 14:56:00,1735.5,1735.6,1735.55
2022-09-12 14:57:00,1737.4,1737.5,1737.45
2022-09-12 14:58:00,1735.1,1735.2,1735.15
2022-09-12 14:59:00,1734.4,1734.6,1734.5
2022-09-12 15:00:00,1732.7,1732.9,1732.8000000000002
2022-09-12 15:01:00,1727.0,1727.4,1727.2
2022-09-12 15:02:00,1728.9,1729.0,1728.95
2022-09-12 15:03:00,1729.3,1729.4,1729.35
2022-09-12 15:04:00,1729.3,1729.6,1729.4499999999998
2022-09-12 15:05:00,1731.2,1731.3,1731.25
2022-09-12 15:06:00,1730.9,1731.0,1730.95
2022-09-12 15:07:00,1731.5,1731.6,1731.55
2022-09-12 15:08:00,1730.1,1730.3,1730.1999999999998
2022-09-12 15:09:00,1730.3,1730.4,1730.35
2022-09-12 15:10:00,1730.8,1730.9,1730.85
2022-09-12 15:11:00,1730.0,1730.1,1730.05
2022-09-12 15:12:00,1730.8,1730.9,1730.85
2022-09-12 15:13:00,1727.3,1727.4,1727.35
2022-09-12 15:14:00,1729.8,1729.9,1729.85
2022-09-12 15:15:00,1728.5,1728.6,1728.55
2022-09-12 15:16:00,1728.9,1729.1,1729.0
2022-09-12 15:17:00,1731.0,1731.1,1731.05
2022-09-12 15:18:00,1733.2,1733.3,1733.25
2022-09-12 15:19:00,1733.0,1733.1,1733.05
2022-09-12 15:20:00,1733.4,1733.5,1733.45
2022-09-12 15:21:00,1732.8,1732.9,1732.85
2022-09-12 15:22:00,1731.3,1731.4,1731.35
2022-09-12 15:23:00,1730.0,1730.1,1730.05
2022-09-12 15:24:00,1729.3,1729.4,1729.35
2022-09-12 15:25:00,1728.9,1729.0,1728.95
2022-09-12 15:26:00,1729.6,1729.7,1729.65
2022-09-12 15:27:00,1729.2,1729.3,1729.25
2022-09-12 15:28:00,1730.0,1730.1,1730.05
2022-09-12 15:29:00,1730.1,1730.2,1730.15
2022-09-12 15:30:00,1732.5,1732.6,1732.55
2022-09-12 15:31:00,1729.4,1729.5,1729.45
2022-09-12 15:32:00,1727.5,1727.6,1727.55
2022-09-12 15:33:00,1728.1,1728.2,1728.15
2022-09-12 15:34:00,1726.5,1726.6,1726.55
2022-09-12 15:35:00,1724.1,1724.2,1724.15
2022-09-12 15:36:00,1722.5,1722.7,1722.6
2022-09-12 15:37:00,1721.3,1721.5,1721.4
2022-09-12 15:38:00,1722.0,1722.1,1722.05
2022-09-12 15:39:00,1724.8,1725.0,1724.9
2022-09-12 15:40:00,1725.0,1725.2,1725.1
2022-09-12 15:41:00,1723.6,1723.7,1723.65
2022-09-12 15:42:00,1721.0,1721.5,1721.25
2022-09-12 15:43:00,1723.0,1723.1,1723.05
2022-09-12 15:44:00,1721.1,1721.2,1721.15
2022-09-12 15:45:00,1718.8,1719.0,1718.9
2022-09-12 15:46:00,1720.7,1720.9,1720.8000000000002
2022-09-12 15:47:00,1722.1,1722.2,1722.15
2022-09-12 15:48:00,1718.3,1718.4,1718.35
2022-09-12 15:49:00,1715.2,1715.3,1715.25
2022-09-12 15:50:00,1713.8,1713.9,1713.85
2022-09-12 15:51:00,1710.3,1710.4,1710.35
2022-09-12 15:52:00,1711.6,1711.9,1711.75
2022-09-12 15:53:00,1710.3,1710.6,1710.4499999999998
2022-09-12 15:54:00,1709.4,1709.6,1709.5
2022-09-12 15:55:00,1706.0,1706.4,1706.2
2022-09-12 15:56:00,1699.3,1699.8,1699.55
2022-09-12 15:57:00,1706.0,1706.1,1706.05
2022-09-12 15:58:00,1707.2,1707.6,1707.4
2022-09-12 15:59:00,1707.0,1707.3,1707.15
2022-09-12 16:00:00,1707.5,1707.6,1707.55
2022-09-12 16:01:00,1711.2,1711.5,1711.35
2022-09-12 16:02:00,1709.0,1709.2,1709.1
2022-09-12 16:03:00,1706.3,1706.9,1706.6
2022-09-12 16:04:00,1703.2,1703.7,1703.45
2022-09-12 16:05:00,1702.0,1702.4,1702.2
2022-09-12 16:06:00,1699.1,1699.2,1699.15
2022-09-12 16:07:00,1700.2,1700.4,1700.3000000000002
2022-09-12 16:08:00,1699.9,1700.0,1699.95
2022-09-12 16:09:00,1698.0,1698.4,1698.2
2022-09-12 16:10:00,1694.3,1695.2,1694.75
2022-09-12 16:11:00,1695.0,1695.3,1695.15
2022-09-12 16:12:00,1698.7,1699.2,1698.95
2022-09-12 16:13:00,1696.2,1696.6,1696.4
2022-09-12 16:14:00,1698.7,1698.8,1698.75
2022-09-12 16:15:00,1699.5,1699.6,1699.55
2022-09-12 16:16:00,1700.1,1700.4,1700.25
2022-09-12 16:17:00,1700.1,1700.2,1700.15
2022-09-12 16:18:00,1703.0,1703.4,1703.2
2022-09-12 16:19:00,1700.7,1700.8,1700.75
2022-09-12 16:20:00,1701.6,1701.8,1701.6999999999998
2022-09-12 16:21:00,1700.9,1701.0,1700.95
2022-09-12 16:22:00,1702.6,1702.9,1702.75
2022-09-12 16:23:00,1706.3,1706.7,1706.5
2022-09-12 16:24:00,1708.7,1709.1,1708.9
2022-09-12 16:25:00,1710.0,1710.2,1710.1
2022-09-12 16:26:00,1709.9,1710.0,1709.95
2022-09-12 16:27:00,1713.5,1713.6,1713.55
2022-09-12 16:28:00,1714.2,1714.4,1714.3000000000002
2022-09-12 16:29:00,1715.6,1715.7,1715.65
2022-09-12 16:30:00,1714.9,1715.0,1714.95
2022-09-12 16:31:00,1712.0,1712.1,1712.05
2022-09-12 16:32:00,1711.9,1712.2,1712.0500000000002
2022-09-12 16:33:00,1712.7,1713.2,1712.95
2022-09-12 16:34:00,1712.6,1713.0,1712.8
2022-09-12 16:35:00,1710.9,1711.0,1710.95
2022-09-12 16:36:00,1710.4,1710.5,1710.45
2022-09-12 16:37:00,1710.3,1710.6,1710.4499999999998
2022-09-12 16:38:00,1710.5,1710.6,1710.55
2022-09-12 16:39:00,1712.7,1712.8,1712.75
2022-09-12 16:40:00,1713.0,1713.1,1713.05
2022-09-12 16:41:00,1714.2,1714.3,1714.25
2022-09-12 16:42:00,1714.8,1715.0,1714.9
2022-09-12 16:43:00,1715.7,1715.8,1715.75
